id;source;project;site;plot;survey;tree;species;count;measurement;condition;inplot;ht;subplot;subplotarea_ha;subplotdmin;x;y;treegeom;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;st_x;st_y;st_srid
6;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;1;Eucalyptus guilfoylei;1;DBH;0;True;17.2;1;1.0;10.0;8.9;8.2;002000000100006EBE411D52BFB54B05B8415772574C94855E;25.2;;;;;;;;;;480431.927044;6146397.19657;28350
7;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;2;Eucalyptus guilfoylei;1;DBH;0;True;5.9;1;1.0;10.0;6.5;10.2;002000000100006EBE411D52B351DCD706415772573259A73B;10.0;;;;;;;;;;480428.829944;6146396.78672;28350
8;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;3;Eucalyptus guilfoylei;1;DBH;0;True;17.7;1;1.0;10.0;2.0;16.5;002000000100006EBE411D52949711947D415772576FC0BDCB;24.4;;;;;;;;;;480421.147528;6146397.74614;28350
9;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;4;Allocasuarina decussata;1;DBH;0;True;15.5;1;1.0;10.0;6.2;18.2;002000000100006EBE411D529AF909F1F1415772587F28ED5F;25.7;;;;;;;;;;480422.743202;6146401.98687;28350
11;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;6;Eucalyptus guilfoylei;1;DBH;0;True;12.4;1;1.0;10.0;14.2;1.2;002000000100006EBE411D52E2AA554B8C415772571679A6B5;23.6;;;;;;;;;;480440.666341;6146396.35117;28350
12;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;7;Eucalyptus diversicolor;1;DBH;0;True;65.7;1;1.0;10.0;6.8;24.3;002000000100006EBE411D528AA78C005441577259A3EF416C;175.2;;;;;;;;;;480418.66362;6146406.56148;28350
13;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;8;Eucalyptus diversicolor;1;DBH;0;True;45.5;1;1.0;10.0;4.6;31.1;002000000100006EBE411D5270B016CE794157725A6346B26C;54.5;;;;;;;;;;480412.171962;6146409.55119;28350
14;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;9;Eucalyptus guilfoylei;1;DBH;0;True;10.9;1;1.0;10.0;8.0;36.0;002000000100006EBE411D526B7D1B2E5A4157725BD7CD0BB7;13.3;;;;;;;;;;480410.872174;6146415.37189;28350
15;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;10;Eucalyptus diversicolor;1;DBH;0;True;55.9;1;1.0;10.0;10.4;32.1;002000000100006EBE411D527D7764F11B4157725B9FA29414;100.7;;;;;;;;;;480415.366596;6146414.4943;28350
16;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;11;Eucalyptus guilfoylei;1;DBH;0;True;18.4;1;1.0;10.0;17.4;35.2;002000000100006EBE411D528751DB445F4157725D6F8B5CC0;23.7;;;;;;;;;;480417.829938;6146421.74288;28350
17;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;12;Allocasuarina decussata;1;DBH;0;True;9.3;1;1.0;10.0;17.2;25.8;002000000100006EBE411D52A26E1112774157725BCE7CF1C3;19.8;;;;;;;;;;480424.607487;6146415.22638;28350
19;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;14;Eucalyptus guilfoylei;1;DBH;0;True;19.9;1;1.0;10.0;6.8;45.1;002000000100006EBE411D524D776AB5804157725D29F3E037;35.8;;;;;;;;;;480403.366618;6146420.65551;28350
20;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;15;Eucalyptus guilfoylei;1;DBH;0;True;18.8;1;1.0;10.0;7.0;50.2;002000000100006EBE411D523F0176DDAD4157725E1088B546;66.1;;;;;;;;;;480399.75143;6146424.25834;28350
21;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;16;Eucalyptus diversicolor;1;DBH;0;True;48.5;1;1.0;10.0;6.4;56.3;002000000100006EBE411D522B6F5771004157725EFCD3D85A;103.9;;;;;;;;;;480394.858732;6146427.95043;28350
